,0
8596,5
8597,4
8598,2
8599,6
8600,4
8601,1
8602,4
8603,4
8604,5
8605,3
8606,4
8607,4
8608,4
8609,3
8610,5
8611,4
8612,4
8613,1
8614,4
8615,3
8616,10
8617,4
8618,4
8619,6
8620,3
8621,9
8622,5
8623,3
8624,3
8625,5
8626,6
8627,7
8628,4
8629,8
8630,4
8631,2
8632,4
8633,3
8634,5
8635,3
8636,4
8637,4
8638,4
8639,4
8640,4
8641,5
8642,3
8643,5
8644,6
8645,3
8646,3
8647,3
8648,4
8649,5
8650,4
8651,4
8652,5
8653,4
8654,5
8655,3
8656,4
8657,3
8658,4
8659,4
8660,2
8661,5
8662,4
8663,3
8664,4
8665,5
8666,4
8667,6
8668,5
8669,4
8670,7
8671,4
8672,3
8673,4
8674,4
8675,4
8676,5
8677,2
8678,4
8679,3
8680,4
8681,4
8682,3
8683,3
8684,5
8685,4
8686,4
8687,4
8688,8
8689,5
8690,2
8691,4
8692,4
8693,3
8694,3
8695,6
8696,4
8697,6
8698,4
8699,4
8700,4
8701,4
8702,4
8703,4
8704,3
8705,3
8706,4
8707,5
8708,5
8709,4
8710,4
8711,7
8712,4
8713,4
8714,5
8715,5
8716,5
8717,4
8718,4
8719,3
8720,4
8721,3
8722,3
8723,5
8724,4
8725,4
8726,4
8727,4
8728,7
8729,4
8730,4
8731,5
8732,4
8733,4
8734,5
8735,3
8736,4
8737,3
8738,3
8739,6
8740,4
8741,2
8742,5
8743,4
8744,4
8745,4
8746,4
8747,4
8748,4
8749,4
8750,5
8751,3
8752,5
8753,4
8754,4
8755,4
8756,3
8757,5
8758,3
8759,4
8760,4
8761,5
8762,6
8763,2
8764,4
8765,4
8766,4
8767,5
8768,4
8769,4
8770,4
8771,5
8772,4
8773,4
8774,4
8775,1
8776,4
8777,6
8778,4
8779,4
8780,4
8781,1
8782,5
8783,3
8784,3
8785,6
8786,4
8787,5
8788,4
8789,4
8790,2
8791,3
8792,2
8793,3
8794,4
8795,4
8796,3
8797,4
8798,5
8799,4
8800,3
8801,6
8802,4
8803,4
8804,4
8805,6
8806,3
8807,4
8808,3
8809,5
8810,4
8811,3
8812,3
8813,4
8814,4
8815,4
8816,4
8817,4
8818,5
8819,4
8820,3
8821,4
8822,3
8823,4
8824,3
8825,4
8826,6
8827,5
8828,5
8829,5
8830,6
8831,4
8832,4
8833,3
8834,3
8835,4
8836,3
8837,3
8838,4
8839,4
8840,3
8841,3
8842,5
8843,3
8844,4
8845,4
8846,3
8847,4
8848,3
8849,4
8850,3
8851,4
8852,3
8853,2
8854,4
8855,6
8856,4
8857,3
8858,3
8859,5
8860,6
8861,4
8862,5
8863,3
8864,4
8865,4
8866,6
8867,5
8868,5
8869,5
8870,4
8871,4
8872,5
8873,5
8874,4
8875,4
8876,4
8877,4
8878,2
8879,4
8880,5
8881,5
8882,4
8883,4
8884,4
8885,4
8886,5
8887,2
8888,4
8889,5
8890,4
8891,3
8892,4
8893,6
8894,3
8895,4
8896,4
8897,4
8898,4
8899,4
8900,5
8901,4
8902,5
8903,4
8904,4
8905,4
8906,4
8907,3
8908,4
8909,4
8910,5
8911,4
8912,3
8913,3
8914,4
8915,8
8916,4
8917,3
8918,5
8919,4
8920,2
8921,4
8922,5
8923,4
8924,5
8925,4
8926,6
8927,4
8928,4
8929,3
8930,4
8931,2
8932,6
8933,5
8934,5
8935,3
8936,4
8937,3
8938,2
8939,5
8940,4
8941,4
8942,4
8943,4
8944,4
8945,5
8946,4
8947,4
8948,5
8949,5
8950,4
8951,4
8952,5
8953,4
8954,2
8955,4
8956,5
8957,5
8958,1
8959,4
8960,3
8961,4
8962,6
8963,3
8964,3
8965,3
8966,4
8967,4
8968,3
8969,4
8970,6
8971,7
8972,5
8973,4
8974,4
8975,4
8976,4
8977,5
8978,3
8979,3
8980,2
8981,6
8982,4
8983,5
8984,6
8985,4
8986,4
8987,4
8988,4
8989,4
8990,4
8991,4
8992,2
8993,4
8994,2
8995,5
8996,4
8997,4
8998,3
8999,4
9000,5
9001,5
9002,4
9003,4
9004,4
9005,3
9006,1
9007,3
9008,4
9009,4
9010,5
9011,4
9012,5
9013,5
9014,4
9015,2
9016,3
9017,5
9018,2
9019,4
9020,1
9021,5
9022,4
9023,3
9024,3
9025,3
9026,5
9027,4
9028,4
9029,5
9030,3
9031,4
9032,3
9033,3
9034,5
9035,4
9036,4
9037,4
9038,2
9039,4
9040,4
9041,6
9042,4
9043,5
9044,4
9045,4
9046,5
9047,6
9048,3
9049,2
9050,5
9051,4
9052,4
9053,3
9054,5
9055,5
9056,4
9057,5
9058,3
9059,4
9060,4
9061,4
9062,4
9063,3
9064,4
9065,8
9066,3
9067,4
9068,4
9069,3
9070,1
9071,4
9072,5
9073,4
9074,4
9075,1
9076,4
9077,6
9078,5
9079,4
9080,4
9081,3
9082,4
9083,4
9084,3
9085,4
9086,3
9087,6
9088,4
9089,4
9090,5
9091,4
9092,3
9093,3
9094,4
9095,4
9096,4
9097,4
9098,5
9099,4
9100,2
9101,4
9102,3
9103,6
9104,4
9105,4
9106,4
9107,6
9108,2
9109,5
9110,2
9111,1
9112,3
9113,4
9114,4
9115,3
9116,8
9117,4
9118,2
9119,2
9120,4
9121,5
9122,5
9123,7
9124,4
9125,5
9126,2
9127,4
9128,4
9129,2
9130,4
9131,4
9132,3
9133,5
9134,2
9135,4
9136,6
9137,3
9138,5
9139,5
9140,5
9141,4
9142,5
9143,7
9144,4
9145,4
9146,4
9147,6
9148,5
9149,5
9150,4
9151,5
9152,7
9153,6
9154,4
9155,5
9156,4
9157,4
9158,5
9159,3
9160,4
9161,4
9162,3
9163,4
9164,6
9165,5
9166,4
9167,5
9168,2
9169,6
9170,4
9171,6
9172,5
9173,4
9174,5
9175,4
9176,7
9177,4
9178,4
9179,2
9180,7
9181,4
9182,2
9183,4
9184,5
9185,4
9186,4
9187,3
9188,4
9189,5
9190,4
9191,4
9192,5
9193,5
9194,5
9195,3
9196,6
9197,3
9198,4
9199,5
9200,4
9201,4
9202,5
9203,3
9204,4
9205,7
9206,3
9207,5
9208,4
9209,2
9210,4
9211,4
9212,3
9213,4
9214,4
9215,3
9216,5
9217,4
9218,1
9219,5
9220,4
9221,6
9222,5
9223,5
9224,3
9225,4
9226,2
9227,4
9228,4
9229,3
9230,6
9231,2
9232,5
9233,4
9234,3
9235,4
9236,5
9237,4
9238,4
9239,5
9240,5
9241,4
9242,5
9243,5
9244,4
9245,4
9246,3
9247,3
9248,4
9249,5
9250,3
9251,7
9252,3
9253,4
9254,5
9255,4
9256,5
9257,4
9258,4
9259,1
9260,4
9261,7
9262,4
9263,5
9264,3
9265,4
9266,4
9267,4
9268,4
9269,5
9270,3
9271,4
9272,4
9273,4
9274,3
9275,5
9276,4
9277,5
9278,4
9279,6
9280,5
9281,3
9282,3
9283,4
9284,3
9285,5
9286,4
9287,5
9288,3
9289,3
9290,5
9291,4
9292,4
9293,5
9294,5
9295,3
9296,5
9297,4
9298,4
9299,4
9300,4
9301,5
9302,4
9303,4
9304,5
9305,3
9306,6
9307,4
9308,3
9309,4
9310,3
9311,4
9312,6
9313,3
9314,4
9315,6
9316,5
9317,7
9318,3
9319,4
9320,5
9321,2
9322,3
9323,4
9324,5
9325,5
9326,3
9327,4
9328,3
9329,4
9330,4
9331,4
9332,7
9333,4
9334,3
9335,4
9336,4
9337,3
9338,4
9339,4
9340,4
9341,3
9342,4
9343,4
9344,5
9345,4
9346,4
9347,4
9348,4
9349,5
9350,3
9351,5
9352,4
9353,5
9354,8
9355,4
9356,4
9357,3
9358,1
9359,5
9360,4
9361,4
9362,4
9363,3
9364,4
9365,4
9366,4
9367,4
9368,5
9369,4
9370,4
9371,4
9372,3
9373,3
9374,3
9375,5
9376,3
9377,4
9378,5
9379,5
9380,4
9381,3
9382,8
9383,4
9384,4
9385,4
9386,4
9387,3
9388,5
9389,4
9390,5
9391,5
9392,4
9393,4
9394,4
9395,6
9396,3
9397,3
9398,4
9399,6
9400,6
9401,4
9402,4
9403,5
9404,5
9405,4
9406,9
9407,3
9408,4
9409,3
9410,3
9411,6
9412,3
9413,3
9414,4
9415,4
9416,4
9417,5
9418,4
9419,5
9420,2
9421,6
9422,5
9423,1
9424,5
9425,4
9426,4
9427,6
9428,5
9429,4
9430,5
9431,5
9432,4
9433,4
9434,4
9435,4
9436,4
9437,5
9438,4
9439,4
9440,4
9441,7
9442,3
9443,4
9444,3
9445,4
9446,6
9447,6
9448,4
9449,3
9450,4
9451,6
9452,3
9453,4
9454,7
9455,3
9456,4
9457,3
9458,4
9459,5
9460,4
9461,4
9462,3
9463,5
9464,5
9465,4
9466,6
9467,3
9468,4
9469,4
9470,5
9471,6
9472,6
9473,4
9474,2
9475,3
9476,2
9477,4
9478,4
9479,4
9480,4
9481,6
9482,3
9483,6
9484,4
9485,5
9486,4
9487,4
9488,4
9489,3
9490,3
9491,5
9492,5
9493,2
9494,5
9495,3
9496,2
9497,4
9498,2
9499,4
9500,4
9501,5
9502,4
9503,3
9504,4
9505,4
9506,5
9507,5
9508,5
9509,3
9510,5
9511,8
9512,2
9513,4
9514,2
9515,4
9516,4
9517,4
9518,4
9519,5
9520,4
9521,5
9522,4
9523,4
9524,4
9525,8
9526,4
9527,5
9528,2
9529,5
9530,5
9531,5
9532,5
9533,5
9534,3
9535,2
9536,4
9537,4
9538,4
9539,4
9540,5
9541,4
9542,4
9543,4
9544,5
9545,5
9546,4
9547,2
9548,5
9549,4
9550,3
9551,3
9552,4
9553,4
9554,5
9555,3
9556,4
9557,1
9558,3
9559,5
9560,4
9561,2
9562,8
9563,4
9564,4
9565,4
9566,6
9567,3
9568,5
9569,4
9570,4
9571,6
9572,2
9573,5
9574,4
9575,3
9576,4
9577,2
9578,7
9579,4
9580,4
9581,3
9582,5
9583,4
9584,3
9585,5
9586,4
9587,4
9588,6
9589,6
9590,4
9591,4
9592,5
9593,5
9594,4
9595,2
9596,5
9597,3
9598,7
9599,4
9600,3
9601,4
9602,4
9603,4
9604,3
9605,4
9606,4
9607,5
9608,4
9609,7
9610,4
9611,4
9612,4
9613,5
9614,5
9615,2
9616,4
9617,3
9618,3
9619,2
9620,5
9621,4
9622,4
9623,4
9624,4
9625,4
9626,4
9627,4
9628,3
9629,4
9630,3
9631,2
9632,4
9633,3
9634,4
9635,3
9636,5
9637,4
9638,4
9639,4
9640,6
9641,5
9642,3
9643,4
9644,4
9645,4
9646,5
9647,5
9648,4
9649,3
9650,4
9651,1
9652,4
9653,4
9654,4
9655,2
9656,3
9657,4
9658,4
9659,4
9660,4
9661,3
9662,5
9663,4
9664,5
9665,4
9666,3
9667,5
9668,4
9669,4
9670,4
9671,3
9672,3
9673,4
9674,5
9675,4
9676,5
9677,4
9678,2
9679,7
9680,4
9681,5
9682,5
9683,2
9684,5
9685,3
9686,5
9687,4
9688,6
9689,4
9690,4
9691,4
9692,3
9693,6
9694,7
9695,7
9696,5
9697,4
9698,4
9699,3
9700,4
9701,4
9702,4
9703,3
9704,4
9705,5
9706,5
9707,9
9708,4
9709,4
9710,3
9711,4
9712,4
9713,4
9714,4
9715,4
9716,3
9717,4
9718,4
9719,2
9720,3
9721,4
9722,4
9723,3
9724,4
9725,5
9726,5
9727,5
9728,4
9729,4
9730,4
9731,5
9732,4
9733,3
9734,4
9735,5
9736,4
9737,5
9738,4
9739,7
9740,3
9741,4
9742,1
9743,4
9744,3
9745,4
9746,6
9747,4
9748,3
9749,5
9750,2
9751,4
9752,4
9753,3
9754,4
9755,4
9756,6
9757,3
9758,3
9759,3
9760,4
9761,4
9762,5
9763,4
9764,5
9765,3
9766,5
9767,4
9768,4
9769,7
9770,5
9771,4
9772,4
9773,5
9774,4
9775,4
9776,4
9777,4
9778,4
9779,4
9780,4
9781,6
9782,4
9783,4
9784,3
9785,2
9786,4
9787,6
9788,4
9789,3
9790,5
9791,5
9792,3
9793,5
9794,7
9795,4
9796,5
9797,4
9798,6
9799,2
9800,1
9801,6
9802,5
9803,4
9804,4
9805,4
9806,3
9807,9
9808,4
9809,4
9810,4
9811,4
9812,3
9813,5
9814,5
9815,5
9816,3
9817,4
9818,4
9819,4
9820,3
9821,6
9822,4
9823,4
9824,3
9825,4
9826,3
9827,4
9828,5
9829,4
9830,5
9831,4
9832,4
9833,4
9834,4
9835,3
9836,6
9837,5
9838,3
9839,4
9840,4
9841,4
9842,6
9843,2
9844,3
9845,4
9846,4
9847,5
9848,2
9849,4
9850,3
9851,4
9852,5
9853,5
9854,4
9855,5
9856,5
9857,3
9858,5
9859,6
9860,5
9861,5
9862,4
9863,2
9864,1
9865,3
9866,7
9867,4
9868,6
9869,4
9870,4
9871,3
9872,3
9873,6
9874,6
9875,6
9876,4
9877,5
9878,4
9879,5
9880,5
9881,3
9882,5
9883,4
9884,5
9885,3
9886,4
9887,3
9888,4
9889,4
9890,7
9891,4
9892,4
9893,5
9894,2
9895,4
9896,4
9897,3
9898,3
9899,2
9900,4
9901,4
9902,3
9903,3
9904,4
9905,3
9906,4
9907,4
9908,5
9909,4
9910,4
9911,5
9912,5
9913,4
9914,4
9915,5
9916,5
9917,4
9918,1
9919,3
9920,3
9921,4
9922,3
9923,2
9924,8
9925,3
9926,3
9927,6
9928,2
9929,2
9930,3
9931,3
9932,5
9933,2
9934,3
9935,2
9936,4
9937,6
9938,2
9939,6
9940,6
9941,3
9942,3
9943,7
9944,7
9945,6
9946,4
9947,3
9948,5
9949,6
9950,2
9951,6
9952,3
9953,4
9954,4
9955,4
9956,4
9957,3
9958,4
9959,3
9960,5
9961,3
9962,5
9963,6
9964,4
9965,4
9966,5
9967,4
9968,5
9969,3
9970,3
9971,3
9972,4
9973,3
9974,4
9975,4
9976,4
9977,1
9978,3
9979,2
9980,3
9981,8
9982,4
9983,4
9984,5
9985,4
9986,4
9987,6
9988,4
9989,5
9990,5
9991,4
9992,7
9993,5
9994,4
9995,5
9996,6
9997,4
9998,5
9999,4
10000,4
10001,4
10002,4
10003,6
10004,8
10005,4
10006,5
10007,4
10008,3
10009,4
10010,5
10011,5
10012,3
10013,5
10014,3
10015,6
10016,4
10017,6
10018,7
10019,5
10020,5
10021,4
10022,4
10023,4
10024,4
10025,4
10026,5
10027,4
10028,6
10029,4
10030,4
10031,4
10032,2
10033,4
10034,4
10035,2
10036,5
10037,4
10038,3
10039,5
10040,4
10041,4
10042,4
10043,4
10044,4
10045,1
10046,3
10047,6
10048,4
10049,5
10050,5
10051,4
10052,3
10053,4
10054,4
10055,5
10056,7
10057,4
10058,5
10059,2
10060,6
10061,5
10062,4
10063,4
10064,3
10065,4
10066,3
10067,5
10068,5
10069,4
10070,4
10071,3
10072,5
10073,5
10074,6
10075,5
10076,4
10077,2
10078,3
10079,1
10080,5
10081,2
10082,4
10083,6
10084,5
10085,3
10086,3
10087,4
10088,6
10089,6
10090,5
10091,3
10092,4
10093,8
10094,5
10095,3
10096,4
10097,8
10098,4
10099,5
10100,4
10101,7
10102,3
10103,5
10104,4
10105,5
10106,3
10107,4
10108,4
10109,5
10110,2
10111,4
10112,4
10113,5
10114,4
10115,5
10116,4
10117,5
10118,3
10119,3
10120,4
10121,4
10122,4
10123,3
10124,4
10125,3
10126,4
10127,4
10128,4
10129,2
10130,6
10131,4
10132,3
10133,7
10134,4
10135,4
10136,4
10137,5
10138,4
10139,5
10140,6
10141,3
10142,6
10143,4
10144,4
10145,1
10146,3
10147,4
10148,3
10149,5
10150,4
10151,3
10152,5
10153,6
10154,6
10155,5
10156,5
10157,5
10158,3
10159,5
10160,6
10161,3
10162,3
10163,4
10164,3
10165,4
10166,5
10167,4
10168,4
10169,5
10170,6
10171,1
10172,3
10173,4
10174,4
10175,4
10176,3
10177,8
10178,3
10179,7
10180,4
10181,7
10182,3
10183,3
10184,4
10185,5
10186,4
10187,4
10188,4
10189,6
10190,2
10191,4
10192,4
10193,5
10194,4
10195,4
10196,4
10197,4
10198,4
10199,5
10200,3
10201,2
10202,2
10203,3
10204,4
10205,3
10206,3
10207,3
10208,3
10209,3
10210,6
10211,6
10212,2
10213,3
10214,4
10215,5
10216,4
10217,3
10218,4
10219,4
10220,3
10221,6
10222,3
10223,3
10224,5
10225,4
10226,3
10227,5
10228,3
10229,4
10230,4
10231,4
10232,6
10233,3
10234,4
10235,3
10236,5
10237,4
10238,4
10239,5
10240,5
10241,4
10242,4
10243,3
10244,4
10245,5
10246,4
10247,3
10248,1
10249,4
10250,1
10251,5
10252,3
10253,3
10254,4
10255,4
10256,4
10257,4
10258,6
10259,4
10260,4
10261,4
10262,7
10263,4
10264,4
10265,2
10266,3
10267,4
10268,4
10269,5
10270,5
10271,1
10272,5
10273,6
10274,2
10275,4
10276,4
10277,8
10278,2
10279,3
10280,6
10281,4
10282,4
10283,4
10284,3
10285,6
10286,4
10287,4
10288,3
10289,3
10290,3
10291,2
10292,3
10293,3
10294,6
10295,2
10296,4
10297,3
10298,3
10299,5
10300,6
10301,3
10302,7
10303,4
10304,5
10305,5
10306,4
10307,3
10308,6
10309,4
10310,4
10311,4
10312,3
10313,4
10314,5
10315,5
10316,4
10317,7
10318,5
10319,4
10320,4
10321,6
10322,4
10323,4
10324,2
10325,4
10326,3
10327,2
10328,5
10329,5
10330,4
10331,5
10332,6
10333,6
10334,5
10335,3
10336,4
10337,6
10338,3
10339,6
10340,4
10341,4
10342,4
10343,4
10344,5
10345,4
10346,4
10347,5
10348,5
10349,4
10350,5
10351,3
10352,5
10353,4
10354,6
10355,4
10356,3
10357,2
10358,6
10359,2
10360,6
10361,6
10362,5
10363,4
10364,4
10365,4
10366,4
10367,4
10368,5
10369,5
10370,4
10371,4
10372,1
10373,4
10374,4
10375,4
10376,4
10377,4
10378,5
10379,5
10380,5
10381,4
10382,4
10383,4
10384,3
10385,3
10386,3
10387,6
10388,4
10389,5
10390,6
10391,4
10392,4
10393,4
10394,3
10395,3
10396,4
10397,4
10398,5
10399,6
10400,5
10401,4
10402,4
10403,6
10404,8
10405,5
10406,4
10407,4
10408,4
10409,3
10410,4
10411,4
10412,6
10413,3
10414,4
10415,1
10416,4
10417,4
10418,2
10419,4
10420,6
10421,5
10422,6
10423,4
10424,4
10425,4
10426,4
10427,4
10428,4
10429,3
10430,4
10431,8
10432,3
10433,4
10434,4
10435,6
10436,5
10437,3
10438,4
10439,4
10440,6
10441,4
10442,4
10443,4
10444,6
10445,4
10446,2
10447,5
10448,6
10449,6
10450,5
10451,3
10452,3
10453,4
10454,4
10455,1
10456,4
10457,6
10458,4
10459,5
10460,1
10461,4
10462,3
10463,4
10464,4
10465,5
10466,5
10467,4
10468,6
10469,4
10470,5
10471,3
10472,2
10473,5
10474,5
10475,3
10476,3
10477,4
10478,4
10479,2
10480,3
10481,3
10482,4
10483,3
10484,5
10485,5
10486,3
10487,4
10488,5
10489,4
10490,4
10491,4
10492,4
10493,5
10494,5
10495,5
10496,4
10497,5
10498,4
10499,3
10500,5
10501,5
10502,4
10503,3
10504,6
10505,4
10506,6
10507,5
10508,1
10509,4
10510,2
10511,6
10512,4
10513,4
10514,5
10515,4
10516,3
10517,3
10518,6
10519,6
10520,3
10521,4
10522,5
10523,4
10524,5
10525,4
10526,4
10527,3
10528,3
10529,4
10530,4
10531,3
10532,4
10533,4
10534,4
10535,4
10536,3
10537,4
10538,5
10539,4
10540,4
10541,3
10542,4
10543,3
10544,4
10545,4
10546,4
10547,4
10548,2
10549,4
10550,5
10551,3
10552,3
10553,4
10554,4
10555,4
10556,4
10557,4
10558,3
10559,9
10560,7
10561,4
10562,2
10563,6
10564,4
10565,2
10566,4
10567,4
10568,3
10569,4
10570,8
10571,3
10572,3
10573,6
10574,2
10575,5
10576,4
10577,4
10578,4
10579,7
10580,4
10581,6
10582,4
10583,5
10584,4
10585,4
10586,4
10587,3
10588,6
10589,2
10590,4
10591,4
10592,3
10593,5
10594,4
10595,4
10596,3
10597,5
10598,4
10599,2
10600,4
10601,2
10602,4
10603,4
10604,4
10605,4
10606,5
10607,3
10608,4
10609,8
10610,5
10611,4
10612,4
10613,3
10614,4
10615,7
10616,5
10617,4
10618,4
10619,3
10620,4
10621,4
10622,4
10623,3
10624,2
10625,4
10626,4
10627,4
10628,8
10629,5
10630,4
10631,4
10632,4
10633,4
10634,4
10635,3
10636,4
10637,5
10638,5
10639,4
10640,5
10641,4
10642,1
10643,4
10644,4
10645,2
10646,2
10647,5
10648,3
10649,4
10650,5
10651,5
10652,4
10653,5
10654,4
10655,6
10656,3
10657,4
10658,3
10659,4
10660,2
10661,8
10662,4
10663,4
10664,5
10665,3
10666,5
10667,4
10668,4
10669,4
10670,6
10671,5
10672,2
10673,4
10674,4
10675,4
10676,4
10677,4
10678,2
10679,5
10680,3
10681,5
10682,4
10683,7
10684,5
10685,3
10686,8
10687,4
10688,4
10689,4
10690,4
10691,4
10692,6
10693,4
10694,4
10695,6
10696,4
10697,4
10698,2
10699,6
10700,4
10701,3
10702,5
10703,5
10704,4
10705,4
10706,4
10707,5
10708,5
10709,6
10710,3
10711,4
10712,3
10713,6
10714,4
10715,5
10716,3
10717,2
10718,5
10719,4
10720,4
10721,5
10722,4
10723,4
10724,3
10725,4
10726,2
10727,5
10728,4
10729,3
10730,3
10731,5
10732,2
10733,3
10734,4
10735,3
10736,5
10737,3
10738,6
10739,4
10740,4
10741,4
10742,1
10743,5
10744,4
10745,4
10746,4
10747,3
10748,3
10749,4
10750,3
10751,4
10752,7
10753,4
10754,5
10755,4
10756,5
10757,4
10758,4
10759,4
10760,5
10761,4
10762,5
10763,6
10764,4
10765,5
10766,3
10767,2
10768,4
10769,4
10770,4
10771,4
10772,5
10773,4
10774,4
10775,4
10776,4
10777,4
10778,3
10779,2
10780,2
10781,5
10782,3
10783,4
10784,4
10785,4
10786,6
10787,4
10788,5
10789,4
10790,5
10791,4
10792,6
10793,3
10794,4
10795,1
10796,4
10797,4
10798,4
10799,5
10800,3
10801,5
10802,4
10803,4
10804,5
10805,3
10806,4
10807,4
10808,4
10809,4
10810,4
10811,5
10812,4
10813,4
10814,5
10815,5
10816,5
10817,4
10818,5
10819,3
10820,4
10821,6
10822,4
10823,7
10824,4
10825,3
10826,5
10827,4
10828,4
10829,4
10830,4
10831,4
10832,5
10833,4
10834,4
10835,4
10836,4
10837,3
10838,5
10839,4
10840,4
10841,4
10842,6
10843,3
10844,4
10845,4
10846,5
10847,2
10848,4
10849,5
10850,5
10851,5
10852,4
10853,4
10854,3
10855,6
10856,2
10857,4
10858,6
10859,4
10860,4
10861,4
10862,5
10863,4
10864,5
10865,4
10866,6
10867,5
10868,5
10869,6
10870,5
10871,4
10872,4
10873,4
10874,5
10875,4
10876,3
10877,5
10878,6
10879,4
10880,5
10881,6
10882,2
10883,4
10884,4
10885,4
10886,4
10887,3
10888,4
10889,7
10890,3
10891,4
10892,3
10893,5
10894,3
10895,3
10896,5
10897,4
10898,5
10899,5
10900,3
10901,3
10902,5
10903,5
10904,4
10905,4
10906,4
10907,4
10908,4
10909,4
10910,2
10911,4
10912,3
10913,4
10914,5
10915,6
10916,1
10917,4
10918,3
10919,3
10920,4
10921,3
10922,4
10923,4
10924,2
10925,4
10926,4
10927,5
10928,4
10929,5
10930,4
10931,4
10932,4
10933,4
10934,4
10935,3
10936,4
10937,4
10938,4
10939,4
10940,5
10941,4
10942,4
10943,3
10944,2
10945,4
10946,4
10947,3
10948,4
10949,4
10950,3
10951,4
10952,4
10953,5
10954,4
10955,3
10956,4
10957,5
10958,4
10959,2
10960,4
10961,4
10962,5
10963,2
10964,4
10965,4
10966,3
10967,4
10968,7
10969,4
10970,5
10971,3
10972,5
10973,3
10974,4
10975,3
10976,4
10977,2
10978,4
10979,5
10980,6
10981,5
10982,5
10983,4
10984,6
10985,2
10986,4
10987,3
10988,6
10989,3
10990,3
10991,4
10992,3
10993,4
10994,5
10995,3
10996,5
10997,4
10998,3
10999,4
11000,4
11001,4
11002,4
11003,5
11004,7
11005,3
11006,4
11007,4
11008,5
11009,4
11010,3
11011,5
11012,3
11013,2
11014,4
11015,5
11016,3
11017,5
11018,3
11019,3
11020,5
11021,5
11022,5
11023,6
11024,9
11025,8
11026,7
11027,9
11028,11
11029,5
11030,4
11031,5
11032,5
11033,6
11034,6
11035,5
11036,7
11037,5
11038,7
11039,7
11040,7
11041,7
11042,5
11043,8
11044,8
11045,9
11046,9
11047,9
11048,8
11049,6
11050,9
11051,7
11052,8
11053,6
11054,5
11055,4
11056,11
11057,5
11058,6
11059,7
11060,7
11061,6
11062,3
11063,6
11064,6
11065,9
11066,6
11067,6
11068,7
11069,5
11070,9
11071,7
11072,6
11073,8
11074,5
11075,7
11076,7
11077,6
11078,8
11079,6
11080,8
11081,7
11082,10
11083,6
11084,9
11085,8
11086,7
11087,3
11088,5
11089,8
11090,8
11091,7
11092,3
11093,6
11094,5
11095,6
11096,6
11097,4
11098,5
11099,8
11100,7
11101,7
11102,7
11103,5
11104,5
11105,5
11106,9
11107,3
11108,5
11109,6
11110,4
11111,8
11112,13
11113,9
11114,5
11115,4
11116,7
11117,6
11118,6
11119,7
11120,6
11121,8
11122,4
11123,6
11124,5
11125,6
11126,5
11127,7
11128,5
11129,6
11130,9
11131,9
11132,4
11133,10
11134,13
11135,9
11136,4
11137,6
11138,4
11139,5
11140,9
11141,8
11142,6
11143,9
11144,12
11145,7
11146,4
11147,9
11148,6
11149,9
11150,7
11151,9
11152,4
11153,4
11154,7
11155,3
11156,5
11157,5
11158,4
11159,8
11160,6
11161,2
11162,8
11163,6
11164,10
11165,5
11166,7
11167,9
11168,4
11169,4
11170,7
11171,6
11172,6
11173,7
11174,7
11175,9
11176,6
11177,5
11178,5
11179,9
11180,7
11181,5
11182,7
11183,10
11184,8
11185,7
11186,9
11187,8
11188,5
11189,4
11190,8
11191,3
11192,14
11193,5
11194,4
11195,4
11196,3
11197,7
11198,9
11199,9
11200,3
11201,4
11202,6
11203,3
11204,5
11205,6
11206,7
11207,4
11208,5
11209,6
11210,4
11211,6
11212,7
11213,6
11214,9
11215,6
11216,4
11217,4
11218,6
11219,8
11220,4
11221,2
11222,6
11223,6
11224,3
11225,6
11226,6
11227,7
11228,8
11229,5
11230,6
11231,6
11232,10
11233,6
11234,8
11235,9
11236,8
11237,8
11238,8
11239,5
11240,7
11241,7
11242,1
11243,6
11244,5
11245,5
11246,5
11247,6
11248,3
11249,7
11250,3
11251,10
11252,7
11253,5
11254,3
11255,6
11256,4
11257,5
11258,5
11259,7
11260,7
11261,5
11262,10
11263,4
11264,6
11265,6
11266,6
11267,5
11268,6
11269,5
11270,4
11271,10
11272,8
11273,10
11274,10
11275,7
11276,2
11277,4
11278,4
11279,10
11280,5
11281,7
11282,6
11283,6
11284,4
11285,7
11286,7
11287,3
11288,10
11289,3
11290,5
11291,5
11292,6
11293,5
11294,5
11295,9
11296,4
11297,7
11298,5
11299,5
11300,5
11301,6
11302,6
11303,7
11304,6
11305,10
11306,7
11307,8
11308,5
11309,10
11310,4
11311,4
11312,4
11313,5
11314,6
11315,5
11316,3
11317,6
11318,5
11319,6
11320,6
11321,7
11322,8
11323,5
11324,5
11325,4
11326,8
11327,4
11328,5
11329,10
11330,4
11331,7
11332,9
11333,5
11334,16
11335,4
11336,6
11337,7
11338,9
11339,6
11340,4
11341,5
11342,6
11343,9
11344,7
11345,6
11346,4
11347,12
11348,8
11349,8
11350,3
11351,7
11352,8
11353,8
11354,5
11355,6
11356,6
11357,8
11358,6
11359,5
11360,6
11361,8
11362,4
11363,6
11364,8
11365,8
11366,6
11367,6
11368,6
11369,4
11370,4
11371,5
11372,10
11373,9
11374,4
11375,6
11376,8
11377,12
11378,7
11379,5
11380,6
11381,4
11382,6
11383,8
11384,6
11385,7
11386,6
11387,6
11388,5
11389,3
11390,9
11391,5
11392,6
11393,5
11394,4
